,Channel group,Datehour,Users,Session,Engaged Session,Average engagement time per session,Engaged session per user,Events per session,Engagement rate,Event count,Hour
226,Organic Social,2024-04-19 19:00:00,85,116,53,38.4224137931034,0.623529411764706,4.1551724137931,0.456896551724138,482,19
227,Organic Social,2024-04-22 12:00:00,85,95,65,69.5894736842105,0.764705882352941,5.11578947368421,0.68421052631579,486,12
228,Organic Social,2024-04-24 12:00:00,85,102,65,80.1764705882353,0.764705882352941,4.95098039215686,0.637254901960784,505,12
229,Organic Social,2024-04-29 21:00:00,85,102,70,101.607843137255,0.823529411764706,7.09803921568627,0.686274509803922,724,21
230,Organic Social,2024-05-01 13:00:00,85,106,55,55.32075471698111,0.647058823529412,4.39622641509434,0.518867924528302,466,13
231,Organic Social,2024-05-03 01:00:00,85,108,67,40.7314814814815,0.788235294117647,5.39814814814815,0.62037037037037,583,1
232,Referral,2024-05-02 11:00:00,85,95,71,207.568421052632,0.835294117647059,7.23157894736842,0.747368421052632,687,11
233,Direct,2024-04-17 21:00:00,84,96,52,44.33333333333329,0.619047619047619,4.55208333333333,0.541666666666667,437,21
234,Direct,2024-04-18 18:00:00,84,98,44,33.6326530612245,0.523809523809524,4.14285714285714,0.448979591836735,406,18
235,Direct,2024-04-18 19:00:00,84,90,56,38.9777777777778,0.666666666666667,6.15555555555556,0.622222222222222,554,19
236,Organic Search,2024-04-15 15:00:00,84,96,49,47.33333333333329,0.583333333333333,4.33333333333333,0.510416666666667,416,15
237,Organic Search,2024-04-17 22:00:00,84,97,56,29.2680412371134,0.666666666666667,3.56701030927835,0.577319587628866,346,22
238,Organic Social,2024-04-06 11:00:00,84,111,62,50.7657657657658,0.738095238095238,4.75675675675676,0.558558558558559,528,11
239,Organic Social,2024-04-07 11:00:00,84,103,63,49.3300970873786,0.75,5.70873786407767,0.611650485436893,588,11
240,Organic Social,2024-04-07 12:00:00,84,101,62,46.2871287128713,0.738095238095238,5.51485148514851,0.613861386138614,557,12
241,Organic Social,2024-04-10 11:00:00,84,102,59,53.0098039215686,0.702380952380952,5.15686274509804,0.57843137254902,526,11
242,Organic Social,2024-04-14 20:00:00,84,94,56,79.936170212766,0.666666666666667,6.30851063829787,0.595744680851064,593,20
243,Organic Social,2024-04-16 10:00:00,84,104,58,62.0576923076923,0.690476190476191,4.99038461538462,0.557692307692308,519,10
244,Organic Social,2024-04-21 10:00:00,84,124,49,17.4596774193548,0.583333333333333,3.8225806451612896,0.395161290322581,474,10
245,Organic Social,2024-04-22 00:00:00,84,130,64,41.9,0.761904761904762,5.26923076923077,0.492307692307692,685,0
246,Referral,2024-05-03 11:00:00,84,95,73,152.936842105263,0.869047619047619,7.91578947368421,0.768421052631579,752,11
247,Direct,2024-04-17 12:00:00,83,90,51,37.0777777777778,0.614457831325301,4.26666666666667,0.566666666666667,384,12
248,Direct,2024-04-17 14:00:00,83,90,52,55.0111111111111,0.626506024096386,4.34444444444444,0.577777777777778,391,14
249,Organic Search,2024-04-23 15:00:00,83,92,57,59.7717391304348,0.686746987951807,4.01086956521739,0.619565217391304,369,15
250,Organic Social,2024-04-06 21:00:00,83,110,50,28.6727272727273,0.602409638554217,4.145454545454551,0.454545454545455,456,21
251,Organic Social,2024-04-12 17:00:00,83,100,57,64.61,0.686746987951807,4.72,0.57,472,17
252,Organic Social,2024-04-14 15:00:00,83,101,58,47.66336633663369,0.698795180722892,4.76237623762376,0.574257425742574,481,15
253,Organic Social,2024-04-14 22:00:00,83,101,52,55.960396039604,0.626506024096386,5.26732673267327,0.514851485148515,532,22
254,Organic Social,2024-04-19 11:00:00,83,104,57,47.2884615384615,0.686746987951807,4.73076923076923,0.548076923076923,492,11
255,Organic Social,2024-04-27 00:00:00,83,125,57,31.576,0.686746987951807,3.728,0.456,466,0
256,Organic Social,2024-04-27 20:00:00,83,102,55,41.0882352941176,0.662650602409639,4.03921568627451,0.53921568627451,412,20
257,Organic Social,2024-05-02 12:00:00,83,98,63,57.265306122449,0.759036144578313,5.06122448979592,0.642857142857143,496,12
258,Direct,2024-04-15 13:00:00,82,99,46,28.7272727272727,0.560975609756098,4.66666666666667,0.464646464646465,462,13
259,Direct,2024-04-25 17:00:00,82,86,54,32.9883720930233,0.658536585365854,4.0,0.627906976744186,344,17
260,Organic Search,2024-04-18 15:00:00,82,95,58,41.589473684210496,0.707317073170732,4.09473684210526,0.610526315789474,389,15
261,Organic Search,2024-04-18 22:00:00,82,85,53,69.6588235294118,0.646341463414634,4.23529411764706,0.623529411764706,360,22
262,Organic Search,2024-04-19 11:00:00,82,95,59,48.8315789473684,0.719512195121951,3.9894736842105294,0.621052631578947,379,11
263,Organic Social,2024-04-09 16:00:00,82,108,52,52.101851851851904,0.634146341463415,10.3425925925926,0.481481481481481,1117,16
264,Organic Social,2024-04-11 14:00:00,82,103,59,50.2038834951456,0.719512195121951,4.52427184466019,0.572815533980583,466,14
265,Organic Social,2024-04-13 19:00:00,82,106,64,60.67924528301889,0.780487804878049,6.19811320754717,0.60377358490566,657,19
266,Organic Social,2024-04-16 15:00:00,82,110,54,61.5,0.658536585365854,4.42727272727273,0.490909090909091,487,15
267,Organic Social,2024-04-19 21:00:00,82,110,52,53.054545454545504,0.634146341463415,4.82727272727273,0.472727272727273,531,21
268,Organic Social,2024-04-20 21:00:00,82,98,56,60.6632653061225,0.682926829268293,5.31632653061225,0.571428571428571,521,21
269,Organic Social,2024-04-21 11:00:00,82,105,53,42.0761904761905,0.646341463414634,4.48571428571429,0.504761904761905,471,11
270,Organic Social,2024-04-24 00:00:00,82,125,55,26.288,0.670731707317073,4.488,0.44,561,0
271,Organic Social,2024-05-01 12:00:00,82,102,62,54.078431372549,0.75609756097561,4.86274509803922,0.607843137254902,496,12
272,Organic Social,2024-05-02 19:00:00,82,99,59,53.4242424242424,0.719512195121951,5.13131313131313,0.595959595959596,508,19
273,Direct,2024-05-01 22:00:00,81,96,53,76.1041666666667,0.654320987654321,4.26041666666667,0.552083333333333,409,22
274,Organic Search,2024-04-08 15:00:00,81,86,48,97.8255813953488,0.592592592592593,5.1046511627907,0.558139534883721,439,15
275,Organic Social,2024-04-09 19:00:00,81,105,54,36.0666666666667,0.666666666666667,4.60952380952381,0.514285714285714,484,19
276,Organic Social,2024-04-14 11:00:00,81,100,50,48.36,0.617283950617284,4.85,0.5,485,11
277,Organic Social,2024-04-14 17:00:00,81,93,55,42.5268817204301,0.679012345679012,4.91397849462366,0.591397849462366,457,17
278,Organic Social,2024-04-16 19:00:00,81,102,57,59.2058823529412,0.703703703703704,5.7156862745098,0.558823529411765,583,19
279,Organic Social,2024-04-20 00:00:00,81,139,58,16.4028776978417,0.716049382716049,3.58992805755396,0.41726618705036,499,0
280,Organic Social,2024-04-24 11:00:00,81,99,57,58.0505050505051,0.703703703703704,5.68686868686869,0.575757575757576,563,11
281,Organic Social,2024-04-25 09:00:00,81,108,57,40.0462962962963,0.703703703703704,4.71296296296296,0.527777777777778,509,9
282,Organic Social,2024-04-27 23:00:00,81,95,51,32.5368421052632,0.62962962962963,4.57894736842105,0.536842105263158,435,23
283,Organic Social,2024-05-02 18:00:00,81,107,59,68.7757009345794,0.728395061728395,5.61682242990654,0.551401869158879,601,18
284,Referral,2024-04-17 15:00:00,81,91,57,107.098901098901,0.703703703703704,5.71428571428571,0.626373626373626,520,15
285,Direct,2024-04-17 18:00:00,80,96,48,67.0729166666667,0.6,4.20833333333333,0.5,404,18
286,Organic Search,2024-04-15 12:00:00,80,91,54,51.4285714285714,0.675,4.05494505494506,0.593406593406593,369,12
287,Organic Search,2024-04-17 21:00:00,80,88,45,36.875,0.5625,4.32954545454545,0.511363636363636,381,21
288,Organic Search,2024-04-19 19:00:00,80,95,57,41.3263157894737,0.7125,3.90526315789474,0.6,371,19
289,Organic Social,2024-04-06 13:00:00,80,97,55,50.4020618556701,0.6875,5.02061855670103,0.567010309278351,487,13
290,Organic Social,2024-04-12 15:00:00,80,92,52,56.4130434782609,0.65,5.30434782608696,0.565217391304348,488,15
291,Organic Social,2024-04-12 19:00:00,80,93,53,62.8602150537634,0.6625,5.17204301075269,0.56989247311828,481,19
292,Organic Social,2024-04-16 21:00:00,80,97,53,70.5567010309278,0.6625,6.4639175257732,0.54639175257732,627,21
293,Organic Social,2024-04-19 14:00:00,80,95,58,42.8842105263158,0.725,4.86315789473684,0.610526315789474,462,14
294,Organic Social,2024-05-02 17:00:00,80,99,55,49.040404040404,0.6875,5.56565656565657,0.555555555555556,551,17
295,Organic Social,2024-05-03 23:00:00,80,98,58,26.2040816326531,0.725,4.3265306122449,0.591836734693878,424,23
296,Referral,2024-04-18 21:00:00,80,85,58,90.5647058823529,0.725,6.04705882352941,0.682352941176471,514,21
297,Direct,2024-04-15 21:00:00,79,99,48,39.5757575757576,0.607594936708861,4.44444444444445,0.484848484848485,440,21
298,Direct,2024-04-16 21:00:00,79,89,53,37.7078651685393,0.670886075949367,4.25842696629214,0.595505617977528,379,21
299,Direct,2024-04-18 22:00:00,79,102,46,30.3725490196078,0.582278481012658,4.73529411764706,0.450980392156863,483,22
300,Organic Search,2024-04-08 11:00:00,79,87,57,62.1494252873563,0.721518987341772,4.16091954022989,0.655172413793103,362,11
301,Organic Search,2024-04-15 14:00:00,79,90,45,57.88888888888889,0.569620253164557,3.64444444444444,0.5,328,14
302,Organic Social,2024-04-08 16:00:00,79,112,58,35.6964285714286,0.734177215189873,4.86607142857143,0.517857142857143,545,16
303,Organic Social,2024-04-08 22:00:00,79,102,57,36.66666666666671,0.721518987341772,4.07843137254902,0.558823529411765,416,22
304,Organic Social,2024-04-10 19:00:00,79,103,55,42.621359223301,0.69620253164557,4.68932038834952,0.533980582524272,483,19
305,Organic Social,2024-04-11 18:00:00,79,89,55,44.0674157303371,0.69620253164557,4.58426966292135,0.617977528089888,408,18
306,Organic Social,2024-04-12 18:00:00,79,95,58,51.5263157894737,0.734177215189873,5.2,0.610526315789474,494,18
307,Organic Social,2024-04-18 22:00:00,79,101,61,53.970297029703,0.772151898734177,5.56435643564356,0.603960396039604,562,22
308,Organic Social,2024-04-19 10:00:00,79,106,49,32.3207547169811,0.620253164556962,4.36792452830189,0.462264150943396,463,10
309,Organic Social,2024-04-23 22:00:00,79,105,58,53.152380952381,0.734177215189873,5.15238095238095,0.552380952380952,541,22
310,Organic Social,2024-04-24 23:00:00,79,100,51,61.11,0.645569620253165,5.41,0.51,541,23
311,Referral,2024-04-30 16:00:00,79,89,60,101.426966292135,0.759493670886076,6.89887640449438,0.674157303370787,614,16
312,Referral,2024-05-03 12:00:00,79,88,65,120.147727272727,0.822784810126582,5.772727272727271,0.738636363636364,508,12
313,Direct,2024-04-29 22:00:00,78,93,42,67.1397849462366,0.538461538461538,5.35483870967742,0.451612903225806,498,22
314,Direct,2024-05-02 23:00:00,78,87,42,41.2528735632184,0.538461538461538,4.63218390804598,0.482758620689655,403,23
315,Organic Search,2024-04-16 15:00:00,78,87,52,66.1149425287356,0.666666666666667,4.25287356321839,0.597701149425287,370,15
316,Organic Search,2024-04-18 20:00:00,78,88,53,34.2159090909091,0.67948717948718,3.53409090909091,0.602272727272727,311,20
317,Organic Social,2024-04-07 13:00:00,78,91,56,48.2417582417582,0.717948717948718,5.42857142857143,0.615384615384615,494,13
318,Organic Social,2024-04-09 11:00:00,78,96,59,240.0,0.756410256410256,4.97916666666667,0.614583333333333,478,11
319,Organic Social,2024-04-09 17:00:00,78,105,51,28.8666666666667,0.653846153846154,4.51428571428571,0.485714285714286,474,17
320,Organic Social,2024-04-12 22:00:00,78,104,50,56.4326923076923,0.641025641025641,5.34615384615385,0.480769230769231,556,22
321,Organic Social,2024-04-13 16:00:00,78,110,54,48.4181818181818,0.692307692307692,4.53636363636364,0.490909090909091,499,16
322,Organic Social,2024-04-16 12:00:00,78,94,60,66.7021276595745,0.769230769230769,4.97872340425532,0.638297872340426,468,12
323,Organic Social,2024-04-18 14:00:00,78,94,57,73.2553191489362,0.730769230769231,5.93617021276596,0.606382978723404,558,14
324,Organic Social,2024-04-19 12:00:00,78,102,51,58.1274509803922,0.653846153846154,4.45098039215686,0.5,454,12
325,Organic Social,2024-04-25 12:00:00,78,91,52,52.5384615384615,0.666666666666667,5.35164835164835,0.571428571428571,487,12
326,Organic Social,2024-04-27 16:00:00,78,120,53,28.2916666666667,0.67948717948718,3.475,0.441666666666667,417,16
327,Organic Social,2024-05-03 14:00:00,78,91,62,69.7252747252747,0.794871794871795,5.21978021978022,0.681318681318681,475,14
328,Referral,2024-04-30 15:00:00,78,85,63,82.3411764705882,0.807692307692308,5.72941176470588,0.741176470588235,487,15
329,Referral,2024-05-01 19:00:00,78,84,62,164.464285714286,0.794871794871795,6.23809523809524,0.738095238095238,524,19
330,Referral,2024-05-02 14:00:00,78,84,61,88.8809523809524,0.782051282051282,5.47619047619048,0.726190476190476,460,14
331,Direct,2024-04-18 20:00:00,77,89,53,49.7078651685393,0.688311688311688,5.15730337078652,0.595505617977528,459,20
332,Organic Search,2024-04-22 11:00:00,77,84,56,48.964285714285694,0.727272727272727,4.53571428571429,0.666666666666667,381,11
333,Organic Search,2024-04-23 19:00:00,77,93,56,72.5591397849462,0.727272727272727,4.19354838709677,0.602150537634409,390,19
334,Organic Search,2024-04-30 14:00:00,77,84,45,47.2380952380952,0.584415584415584,4.11904761904762,0.535714285714286,346,14
335,Organic Social,2024-04-07 15:00:00,77,95,53,55.8842105263158,0.688311688311688,4.72631578947368,0.557894736842105,449,15
336,Organic Social,2024-04-12 16:00:00,77,89,55,48.6516853932584,0.714285714285714,4.41573033707865,0.617977528089888,393,16
337,Organic Social,2024-04-16 13:00:00,77,99,62,44.8989898989899,0.805194805194805,4.81818181818182,0.626262626262626,477,13
338,Organic Social,2024-04-20 20:00:00,77,94,55,57.4468085106383,0.714285714285714,5.77659574468085,0.585106382978723,543,20
339,Organic Social,2024-04-22 11:00:00,77,98,63,89.8469387755102,0.818181818181818,5.52040816326531,0.642857142857143,541,11
340,Organic Social,2024-04-22 21:00:00,77,94,56,48.5957446808511,0.727272727272727,6.23404255319149,0.595744680851064,586,21
341,Organic Social,2024-04-25 11:00:00,77,100,57,84.28,0.74025974025974,5.14,0.57,514,11
342,Organic Social,2024-04-27 19:00:00,77,99,52,86.5252525252525,0.675324675324675,4.24242424242424,0.525252525252525,420,19
343,Organic Social,2024-04-27 21:00:00,77,101,57,43.118811881188094,0.74025974025974,4.84158415841584,0.564356435643564,489,21
344,Organic Social,2024-04-29 19:00:00,77,94,56,58.7553191489362,0.727272727272727,5.20212765957447,0.595744680851064,489,19
345,Organic Social,2024-05-01 09:00:00,77,95,50,28.2,0.649350649350649,4.70526315789474,0.526315789473684,447,9
346,Organic Social,2024-05-02 16:00:00,77,103,53,72.6407766990291,0.688311688311688,5.04854368932039,0.514563106796117,520,16
347,Referral,2024-05-03 20:00:00,77,87,56,73.7931034482759,0.727272727272727,6.6551724137931,0.64367816091954,579,20
348,Direct,2024-04-22 11:00:00,76,92,49,57.64130434782609,0.644736842105263,4.72826086956522,0.532608695652174,435,11
349,Organic Search,2024-04-11 20:00:00,76,82,46,32.8170731707317,0.605263157894737,4.0609756097561,0.560975609756098,333,20
350,Organic Search,2024-04-18 23:00:00,76,87,51,34.0229885057471,0.671052631578947,4.11494252873563,0.586206896551724,358,23
351,Organic Social,2024-04-08 00:00:00,76,108,53,38.88888888888889,0.697368421052632,4.7962962962963,0.490740740740741,518,0
352,Organic Social,2024-04-08 12:00:00,76,87,58,96.1264367816092,0.763157894736842,6.35632183908046,0.666666666666667,553,12
353,Organic Social,2024-04-11 21:00:00,76,91,48,39.4285714285714,0.631578947368421,3.93406593406593,0.527472527472528,358,21
354,Organic Social,2024-04-16 14:00:00,76,95,57,102.442105263158,0.75,5.85263157894737,0.6,556,14
355,Organic Social,2024-04-18 00:00:00,76,125,54,29.024,0.710526315789474,4.472,0.432,559,0
356,Organic Social,2024-04-22 22:00:00,76,91,58,57.3736263736264,0.763157894736842,6.12087912087912,0.637362637362637,557,22
357,Referral,2024-04-30 22:00:00,76,88,58,47.8636363636364,0.763157894736842,5.5,0.659090909090909,484,22
358,Referral,2024-05-02 12:00:00,76,83,61,138.650602409639,0.802631578947369,5.9156626506024095,0.734939759036145,491,12
359,Direct,2024-04-09 20:00:00,75,92,39,41.9565217391304,0.52,3.5,0.423913043478261,322,20
360,Direct,2024-04-14 11:00:00,75,83,36,28.1084337349398,0.48,4.39759036144578,0.433734939759036,365,11
361,Direct,2024-04-15 15:00:00,75,90,36,29.2888888888889,0.48,3.47777777777778,0.4,313,15
362,Direct,2024-04-19 19:00:00,75,89,40,32.3932584269663,0.533333333333333,4.38202247191011,0.449438202247191,390,19
363,Organic Search,2024-04-12 12:00:00,75,87,46,50.8275862068966,0.613333333333333,3.9080459770114895,0.528735632183908,340,12
364,Organic Search,2024-04-16 11:00:00,75,83,52,50.855421686747,0.693333333333333,4.97590361445783,0.626506024096386,413,11
365,Organic Search,2024-04-18 17:00:00,75,88,53,52.5909090909091,0.706666666666667,3.69318181818182,0.602272727272727,325,17
366,Organic Search,2024-04-29 14:00:00,75,83,48,49.421686746988,0.64,4.21686746987952,0.578313253012048,350,14
367,Organic Social,2024-04-06 20:00:00,75,98,45,34.1428571428571,0.6,3.46938775510204,0.459183673469388,340,20
368,Organic Social,2024-04-09 14:00:00,75,84,50,64.1309523809524,0.666666666666667,5.22619047619048,0.595238095238095,439,14
369,Organic Social,2024-04-09 18:00:00,75,103,50,35.378640776699,0.666666666666667,4.18446601941748,0.485436893203884,431,18
370,Organic Social,2024-04-10 10:00:00,75,109,52,29.5229357798165,0.693333333333333,4.55045871559633,0.477064220183486,496,10
371,Organic Social,2024-04-14 12:00:00,75,92,52,59.4130434782609,0.693333333333333,5.52173913043478,0.565217391304348,508,12
372,Organic Social,2024-04-14 13:00:00,75,87,52,35.2413793103448,0.693333333333333,4.70114942528736,0.597701149425287,409,13
373,Organic Social,2024-04-27 18:00:00,75,102,43,25.843137254902,0.573333333333333,3.91176470588235,0.42156862745098,399,18
